"ch1","ch2","distance"
"徽","糧","166"
"志","怠","166"
"烤","綺","166"
"劉","園","166"
"照","賬","166"
"恐","隔","166"
"劃","聞","166"
"悟","惕","166"
"燕","陷","166"
"爛","閥","166"
"劉","閨","166"
"園","墅","166"
"偕","飭","166"
"劑","閉","166"
"狷","獨","166"
"固","閔","166"
"做","餉","166"
"劑","頰","166"
"猿","璩","166"
"固","開","166"
"獄","獗","166"
"惺","愜","166"
"獗","程","166"
"惹","爾","166"
"惱","餅","166"
"獰","聘","166"
"勁","渤","166"
"惺","餵","166"
"勁","漪","166"
"固","闊","166"
"瑙","頊","166"
"圓","嵩","166"
"瑪","遇","166"
"慍","懼","166"
"璦","踵","166"
"態","蕩","166"
"甄","跟","166"
"圃","萱","166"
"慟","謝","166"
"痲","癌","166"
"瘀","瘍","166"
"癸","耍","166"
"舵","鍍","166"
"憤","膹","166"
"勝","霧","166"
"懊","懺","166"
"盥","能","166"
"盤","蠹","166"
"盪","鹽","166"
"真","虞","166"
"睏","酗","166"
"匐","囪","166"
"韻","頓","166"
"戀","闈","166"
"矇","還","166"
"矗","蟲","166"
"矚","蠣","166"
"矩","起","166"
"圃","酉","166"
"矯","縮","166"
"硝","項","166"
"國","窗","166"
"匝","國","166"
"稅","貍","166"
"稟","粟","166"
"昱","農","166"
"摺","棚","166"
"俐","割","166"
"鞣","驃","166"
"穢","襖","166"
"披","欽","166"
"笙","霞","166"
"箋","簡","166"
"筒","間","166"
"圖","涸","166"
"筒","闐","166"
"策","闌","166"
"拈","拙","166"
"箕","英","166"
"箭","縈","166"
"拍","挨","166"
"踴","躪","166"
"簡","閱","166"
"拒","摑","166"
"粹","靽","166"
"拖","挽","166"
"園","置","166"
"丙","囚","166"
"圓","箋","166"
"糰","髖","166"
"紋","蚊","166"
"招","掘","166"
"拙","祿","166"
"統","繞","166"
"拴","掄","166"
"綜","繼","166"
"匹","區","166"
"圓","翳","166"
"綴","縊","166"
"綸","諭","166"
"蒻","閼","166"
"緇","閑","166"
"匱","惹","166"
"匪","罹","166"
"緬","蝠","166"
"團","滔","166"
"緬","鋁","166"
"匯","源","166"
"繃","鑣","166"
"繡","贛","166"
"輓","輗","166"
"俑","悄","166"
"繭","閻","166"
"捩","搜","166"
"匪","閭","166"
"聽","遞","166"
"堪","堰","166"
"園","酒","166"
"肢","遑","166"
"掀","撒","166"
"捱","饅","166"
"胰","脹","166"
"胤","鹿","166"
"區","慝","166"
"匣","鬧","166"
"旎","臆","166"
"掉","裨","166"
"腋","陛","166"
"掘","棚","166"
"腔","贍","166"
"圓","閉","166"
"腮","驃","166"
"腹","遑","166"
"曆","膺","166"
"腿","醞","166"
"膽","豬","166"
"圓","需","166"
"陡","陵","166"
"臏","閼","166"
"揆","揩","166"
"俎","銀","166"
"芳","茅","166"
"圖","酒","166"
"團","蒿","166"
"颶","颼","166"
"通","邐","166"
"菊","蘭","166"
"握","綴","166"
"圍","霪","166"
"蒻","鬨","166"
"蒿","鬩","166"
"保","倔","166"
"藥","闈","166"
"匿","闌","166"
"藹","鬨","166"
"藺","靈","166"
"詁","論","166"
"號","醮","166"
"蛹","蟈","166"
"蛭","鱖","166"
"周","罔","166"
"搞","榴","166"
"搪","撥","166"
"搪","擴","166"
"搬","擬","166"
"螻","蹊","166"
"摑","撚","166"
"搭","裕","166"
"摑","核","166"
"搬","輾","166"
"團","靄","166"
"詣","誌","166"
"詭","譴","166"
"摺","橢","166"
"摺","橫","166"
"閏","闔","166"
"諾","謀","166"
"譎","讚","166"
"俯","倨","166"
"識","讖","166"
"撈","謝","166"
"播","樁","166"
"埋","距","166"
"踩","遍","166"
"撻","襤","166"
"堊","壂","166"
"蹉","鵬","166"
"執","軌","166"
"躪","頤","166"
"逢","遍","166"
"擔","槽","166"
"迅","退","166"
"擬","殿","166"
"擴","櫃","166"
"逆","逢","166"
"透","適","166"
"骰","髓","166"
"攣","輦","166"
"收","枚","166"
"逖","逵","166"
"敏","款","166"
"軀","鋸","166"
"同","國","166"
"搓","榻","166"
"敞","皺","166"
"遊","遍","166"
"吹","咬","166"
"料","科","166"
"遴","選","166"
"遴","遷","166"
"魷","鯢","166"
"選","驃","166"
"住","倥","166"
"鄒","鄰","166"
"酪","駱","166"
"醮","隴","166"
"醣","騮","166"
"周","園","166"
"昭","胭","166"
"銷","鎖","166"
"昭","醞","166"
"壅","窪","166"
"晤","暗","166"
"絀","詰","166"
"晒","酗","166"
"鍋","鍛","166"
"冗","咒","166"
"鎢","鰱","166"
"鏍","鏢","166"
"壓","藕","166"
"閏","閤","166"
"閑","闊","166"
"冠","沼","166"
"哩","喧","166"
"哩","嘿","166"
"閭","隔","166"
"閣","鬩","166"
"閣","鬮","166"
"閻","閼","166"
"閹","頻","166"
"闈","鬮","166"
"壢","褫","166"
"木","本","166"
"朗","閻","166"
"暄","羶","166"
"壢","騙","166"
"閨","鬮","166"
"唼","璃","166"
"板","根","166"
"枴","楞","166"
"佑","拍","166"
"她","妣","166"
"柵","桶","166"
"栖","椏","166"
"栩","紹","166"
"桂","檢","166"
"問","閃","166"
"壢","祿","166"
"鰾","齷","166"
"委","癸","166"
"開","鬨","166"
"梔","楹","166"
"姬","娠","166"
"梗","樅","166"
"佣","𪜶","166"
"凝","毀","166"
"喳","嗤","166"
"棘","橡","166"
"嗇","妾","166"
"娃","雉","166"
"鳩","鴻","166"
"極","福","166"
"極","蜢","166"
"嗣","陶","166"
"鴳","鵃","166"
"嫋","嵋","166"
"檔","獨","166"
"檄","粳","166"
"噩","想","166"
"檻","瀝","166"
"歷","脹","166"
"亙","旦","166"
"歷","藍","166"
"殖","煦","166"
"孿","輦","166"
"噩","蘿","166"
"宸","盥","166"
"毆","販","166"
"氦","氯","167"
"氫","氯","167"
"毽","餽","167"
"汐","沙","167"
"寢","窪","167"
"嚴","巖","167"
"汲","阪","167"
"沐","泳","167"
"閭","鬮","167"
"油","法","167"
"寶","貿","167"
"尊","萼","167"
"洌","涸","167"
"浙","渦","167"
"雹","霍","167"
"浚","空","167"
"浦","漕","167"
"屋","屣","167"
"浪","溫","167"
"涇","液","167"
"展","差","167"
"崛","毯","167"
"涸","狷","167"
"涯","緩","167"
"涼","渲","167"
"囤","悶","167"
"借","蠻","167"
"巒","惜","167"
"巡","踝","167"
"淙","綿","167"
"淙","誅","167"
"淫","漣","167"
"剔","副","167"
"帳","掀","167"
"渡","滾","167"
"渣","湮","167"
"清","隋","167"
"攬","欖","167"
"渥","猩","167"
"渥","獵","167"
"渣","蛙","167"
"幗","惆","167"
"削","闡","167"
"幕","摹","167"
"鉑","飴","167"
"聽","臟","167"
"湍","燐","167"
"湘","潮","167"
"幢","攙","167"
"幟","織","167"
"湮","獄","167"
"源","猛","167"
"庶","康","167"
"佾","情","167"
"困","朔","167"
"服","綴","167"
"廣","膺","167"
"溼","經","167"
"延","繩","167"
"副","園","167"
"滂","膀","167"
"溺","誤","167"
"溺","請","167"
"滅","緘","167"
"溺","閣","167"
"溺","閻","167"
"溼","陛","167"
"困","涸","167"
"困","淵","167"
"滴","潤","167"
"囤","閔","167"
"彰","影","167"
"囤","闖","167"
"漾","濃","167"
"困","瑟","167"
"漿","磑","167"
"彼","燄","167"
"徊","柄","167"
"潼","脂","167"
"澀","詭","167"
"澀","謠","167"
"徊","軔","167"
"蔑","麗","167"
"剽","劉","167"
"澗","瀏","167"
"朗","涵","167"
"徑","褫","167"
"冠","渴","167"
"䀶","狠","167"
"剿","圍","167"
"圃","漢","167"
"微","歡","167"
"暱","狸","167"
"瀏","謨","167"
"德","攙","167"
"付","伸","167"
"瀝","裸","167"
"瀝","謊","167"
"瀝","酒","167"
"圃","瑩","167"
"忍","扁","167"
"徹","飲","167"
"炫","竺","167"
"炭","璽","167"
"忝","豢","167"
"然","能","167"
"煞","熬","167"
"膛","遺","167"
"照","距","167"
"剽","閡","167"
"恢","燄","167"
"恐","經","167"
"國","塑","167"
"縮","繼","167"
"恩","晶","167"
"國","崗","167"
"燐","觴","167"
"燜","綱","167"
"圈","消","167"
"燥","鰾","167"
"侯","倭","167"
"悶","酉","167"
"圃","筷","167"
"牖","繃","167"
"版","醒","167"
"惚","憶","167"
"牧","秋","167"
"牠","貌","167"
"牴","輓","167"
"偶","慍","167"
"惚","餾","167"
"猩","綴","167"
"惴","懦","167"
"獗","疆","167"
"獗","粗","167"
"玨","甌","167"
"玩","跳","167"
"瑕","稷","167"
"瑙","璃","167"
"偵","饅","167"
"固","隕","167"
"健","銘","167"
"瑰","盹","167"
"健","飽","167"
"圈","瑟","167"
"璃","踴","167"
"瑰","魂","167"
"璜","蹬","167"
"環","眶","167"
"閹","鬮","167"
"甫","肓","167"
"由","虫","167"
"疏","緩","167"
"侯","餒","167"
"瘍","癆","167"
"憔","燄","167"
"勦","尉","167"
"憋","隴","167"
"園","曆","167"
"憩","溪","167"
"國","浦","167"
"皴","艘","167"
"盂","盍","167"
"國","消","167"
"憩","霆","167"
"應","扁","167"
"勻","甸","167"
"監","菠","167"
"盹","魄","167"
"睏","膈","167"
"睏","酣","167"
"懺","毓","167"
"傯","僱","167"
"園","洞","167"
"睬","釀","167"
"睽","驕","167"
"戀","濯","167"
"匍","您","167"
"瞠","破","167"
"催","懼","167"
"描","錯","167"
"懿","鯧","167"
"硅","腺","167"
"砸","頭","167"
"戰","猥","167"
"祚","裨","167"
"園","獎","167"
"扈","盈","167"
"閑","闌","167"
"扯","拉","167"
"福","稿","167"
"扳","振","167"
"稠","輛","167"
"扼","楹","167"
"並","孟","167"
"稿","穢","167"
"穀","髓","167"
"扭","輕","167"
"窠","窯","167"
"窒","鹽","167"
"窗","賃","167"
"圍","瀾","167"
"競","龍","167"
"抽","拙","167"
"箋","籃","167"
"筒","閡","167"
"策","闈","167"
"團","暨","167"
"箭","蒲","167"
"篛","芻","167"
"園","篙","167"
"遜","颺","167"
"簡","豐","167"
"拔","搜","167"
"遞","遴","167"
"招","𠊎","167"
"紹","銘","167"
"拗","輛","167"
"圈","閣","167"
"拯","概","167"
"摘","播","167"
"綏","編","167"
"圈","閹","167"
"經","編","167"
"綞","緻","167"
"拯","紀","167"
"經","覦","167"
"拼","擠","167"
"蛭","賑","167"
"圓","置","167"
"綞","鏈","167"
"按","挨","167"
"按","掬","167"
"綴","蛭","167"
"挨","撫","167"
"振","握","167"
"緬","蚶","167"
"緩","迷","167"
"緩","駁","167"
"僧","割","167"
"縊","鮑","167"
"國","里","167"
"捎","檔","167"
"繃","駭","167"
"繭","閒","167"
"捕","撞","167"
"捕","禎","167"
"胳","駱","167"
"罩","蕈","167"
"國","雨","167"
"羽","鴒","167"
"圖","聞","167"
"捐","頓","167"
"聘","騁","167"
"捶","控","167"
"匪","闡","167"
"園","間","167"
"育","貢","167"
"背","資","167"
"胭","腦","167"
"胸","腆","167"
"園","閱","167"
"胸","酌","167"
"些","佑","167"
"俗","悟","167"
"掖","擅","167"
"掘","損","167"
"匿","溼","167"
"膀","蔚","167"
"掘","鬍","167"
"膈","膛","167"
"腿","選","167"
"僥","饞","167"
"推","桂","167"
"圓","靈","167"
"掬","橢","167"
"揀","撮","167"
"艮","良","167"
"搖","擦","167"
"揍","樁","167"
"譬","醫","167"
"團","薑","167"
"握","攫","167"
"菕","蕎","167"
"揣","槁","167"
"葩","蓬","167"
"葩","藐","167"
"儒","悄","167"
"儒","慰","167"
"蒲","階","167"
"蔓","躉","167"
"損","擋","167"
"薇","藪","167"
"藥","闌","167"
"圖","闌","167"
"曆","鬧","167"
"蘭","豐","167"
"虱","風","167"
"卒","平","167"
"搞","樵","167"
"蟯","跪","167"
"蝠","鵡","167"
"儼","慍","167"
"卑","車","167"
"軛","輛","167"
"裡","輕","167"
"褓","褪","167"
"摯","擎","167"
"褥","轉","167"
"觴","赭","167"
"摘","銷","167"
"訥","詰","167"
"該","談","167"
"坐","嵌","167"
"誼","譴","167"
"撈","楞","167"
"譎","識","167"
"豬","醣","167"
"撞","桶","167"
"咸","威","167"
"貲","賞","167"
"貼","酩","167"
"賄","賅","167"
"賞","質","167"
"賠","醣","167"
"叉","旦","167"
"賭","閹","167"
"遊","邂","167"
"播","櫥","167"
"趾","駁","167"
"撻","檀","167"
"撰","櫻","167"
"域","絨","167"
"跪","鹹","167"
"駝","鴕","167"
"蹂","邇","167"
"蹬","駙","167"
"躅","酬","167"
"堊","栗","167"
"迆","逃","167"
"堊","豢","167"
"佃","佰","167"
"閻","鬩","167"
"送","通","167"
"送","遇","167"
"逍","適","167"
"途","遠","167"
"造","逢","167"
"遂","遲","167"
"敖","鼓","167"
"鋤","齜","167"
"違","遺","167"
"墅","憫","167"
"墓","慕","167"
"斃","鬩","167"
"魅","鱷","167"
"住","值","167"
"魁","魅","167"
"典","矣","167"
"兢","飛","167"
"醋","鬩","167"
"墾","窿","167"
"壅","漾","167"
"銅","鯧","167"
"銼","鏃","167"
"晌","眩","167"
"晏","美","167"
"鋸","鰾","167"
"酸","隘","167"
"鍾","鱷","167"
"鏟","鑲","167"
"暱","璀","167"
"閒","間","167"
"暱","遊","167"
"閑","閫","167"
"閒","靄","167"
"壢","撤","167"
"曠","積","167"
"圓","閃","167"
"閨","閭","167"
"服","脹","167"
"閱","閻","167"
"途","造","167"
"朋","閫","167"
"佗","佝","167"
"闊","鬩","167"
"闖","鬮","167"
"闡","鹽","167"
"隔","隘","167"
"雷","需","167"
"奘","崗","167"
"鯉","齟","167"
"問","圖","167"
"奧","耍","167"
"朗","閡","167"
"柿","椰","167"
"株","椿","167"
"商","閏","167"
"核","棚","167"
"問","閱","167"
"桔","櫓","167"
"啟","跛","167"
"梁","樂","167"
"啾","嗽","167"
"桶","賴","167"
"梧","福","167"
"姬","舨","167"
"姻","舨","167"
"梨","鬧","167"
"厲","腐","167"
"喱","噬","167"
"棍","樞","167"
"姻","齷","167"
"棘","煉","167"
"棧","橘","167"
"棠","需","167"
"咸","慼","167"
"楷","榻","167"
"鵠","鶴","167"
"媒","懲","167"
"槓","檔","167"
"凳","葉","167"
"亟","歪","167"
"檄","較","167"
"孳","孽","167"
"歿","肢","167"
"孽","攣","167"
"歷","釐","167"
"孳","鼙","167"
"殖","腹","167"
"殺","毅","167"
"殺","販","167"
"殺","骰","167"
"刨","涸","167"
"到","困","168"
"沛","漳","168"
"沮","泓","168"
"沱","站","168"
"朗","譎","168"
"河","阿","168"
"佣","翎","168"
"泥","逞","168"
"洞","渲","168"
"倥","摑","168"
"浬","溫","168"
"浬","澀","168"
"涇","逼","168"
"岳","耍","168"
"借","蟹","168"
"液","皎","168"
"涵","經","168"
"削","劇","168"
"削","囤","168"
"巔","糜","168"
"涸","閉","168"
"涸","閩","168"
"淞","淤","168"
"巾","申","168"
"淪","渝","168"
"淵","腦","168"
"渡","腋","168"
"渥","瀝","168"
"囪","忠","168"
"幔","愀","168"
"囤","聞","168"
"湍","滔","168"
"剛","因","168"
"幅","鷂","168"
"湍","綏","168"
"因","閥","168"
"因","閭","168"
"因","闖","168"
"庭","監","168"
"廁","應","168"
"溯","牖","168"
"溪","蹊","168"
"廁","閒","168"
"朋","賭","168"
"倭","懦","168"
"佐","做","168"
"廳","竊","168"
"溺","譜","168"
"溼","賑","168"
"溺","閹","168"
"弼","惻","168"
"張","漲","168"
"滔","隕","168"
"囪","矣","168"
"彌","濫","168"
"彌","穗","168"
"漏","賜","168"
"漏","閡","168"
"彌","閒","168"
"彌","閥","168"
"侍","傳","168"
"往","徨","168"
"彼","枝","168"
"役","較","168"
"假","捏","168"
"固","淄","168"
"迄","迆","168"
"徑","根","168"
"濁","誦","168"
"濁","謁","168"
"瀏","瀕","168"
"固","綢","168"
"德","捕","168"
"瀨","瀾","168"
"圃","爾","168"
"偃","頓","168"
"瀰","獷","168"
"圃","獎","168"
"徽","撒","168"
"徽","擻","168"
"剴","闆","168"
"瀾","閼","168"
"困","閘","168"
"做","揪","168"
"煙","繼","168"
"煙","腿","168"
"圍","洞","168"
"熄","皰","168"
"燃","燥","168"
"燃","燻","168"
"圃","笙","168"
"劉","獨","168"
"劉","閒","168"
"旗","湍","168"
"脫","醒","168"
"壢","遁","168"
"您","然","168"
"爸","薔","168"
"爾","粟","168"
"爾","繭","168"
"牆","牖","168"
"劉","閩","168"
"圃","簡","168"
"惆","餅","168"
"惑","瘟","168"
"圈","瀋","168"
"間","闋","168"
"惠","盂","168"
"國","惱","168"
"狽","綢","168"
"猖","睏","168"
"惱","捐","168"
"狽","馴","168"
"猩","皚","168"
"想","煞","168"
"猥","隘","168"
"劭","慾","168"
"裨","褲","168"
"圃","繭","168"
"再","羿","168"
"玻","跛","168"
"理","琉","168"
"琍","瑁","168"
"茴","酋","168"
"遘","遲","168"
"慄","懍","168"
"瑞","連","168"
"瑟","閑","168"
"閜","鬩","168"
"慍","瓠","168"
"圓","憑","168"
"慟","揆","168"
"圖","巒","168"
"慧","蘸","168"
"疫","痕","168"
"慟","隔","168"
"疆","騙","168"
"疵","瘓","168"
"圖","惕","168"
"遠","遴","168"
"痕","馥","168"
"瘋","臧","168"
"癸","興","168"
"百","酉","168"
"園","朗","168"
"皎","粳","168"
"皎","縱","168"
"皈","這","168"
"圖","惦","168"
"皚","迷","168"
"皚","遁","168"
"盃","翌","168"
"懇","闈","168"
"國","瀉","168"
"國","瀾","168"
"直","臾","168"
"眶","運","168"
"銘","餽","168"
"瞄","瞞","168"
"瞄","醋","168"
"瞟","舔","168"
"瞑","鷗","168"
"瞟","邀","168"
"戕","脫","168"
"戡","截","168"
"戡","撲","168"
"磋","磴","168"
"國","笙","168"
"磑","霾","168"
"戡","鑣","168"
"祥","稈","168"
"票","稟","168"
"扭","拓","168"
"禮","稍","168"
"扳","板","168"
"秋","粒","168"
"扶","技","168"
"租","袒","168"
"扼","棍","168"
"稱","稿","168"
"匝","烈","168"
"傲","撤","168"
"稿","褶","168"
"穗","穢","168"
"備","蠻","168"
"窗","閭","168"
"匪","匾","168"
"童","重","168"
"圓","甭","168"
"笛","葫","168"
"拂","摒","168"
"筋","霾","168"
"拄","拉","168"
"筒","閨","168"
"間","閔","168"
"箴","鳳","168"
"園","笙","168"
"簑","釐","168"
"匯","囤","168"
"精","襠","168"
"糜","麂","168"
"約","雨","168"
"圖","獎","168"
"圈","閒","168"
"括","插","168"
"絞","鉸","168"
"裂","褒","168"
"拯","牴","168"
"拴","松","168"
"拯","軛","168"
"僖","慾","168"
"綜","鋸","168"
"伐","我","168"
"挨","槁","168"
"綺","緒","168"
"挫","枝","168"
"挫","梭","168"
"緒","鑰","168"
"團","渴","168"
"緬","誦","168"
"緩","遍","168"
"練","諫","168"
"緻","鰍","168"
"捆","栩","168"
"匿","圖","168"
"縮","鋸","168"
"縫","鏈","168"
"捎","撲","168"
"捎","擅","168"
"捏","框","168"
"冠","燧","168"
"能","覷","168"
"捏","詛","168"
"捐","褶","168"
"僮","壁","168"
"逮","遁","168"
"捩","梳","168"
"翅","超","168"
"翌","豐","168"
"捶","榴","168"
"胎","騙","168"
"胛","貯","168"
"園","閡","168"
"脅","膏","168"
"掀","軟","168"
"僱","條","168"
"脯","膛","168"
"脖","酵","168"
"匿","漾","168"
"圍","蜩","168"
"腕","腱","168"
"團","篤","168"
"絢","雨","168"
"團","緇","168"
"腔","鱷","168"
"腔","鱸","168"
"腥","隴","168"
"圓","閜","168"
"俎","親","168"
"腺","跋","168"
"匯","閘","168"
"膝","臻","168"
"俄","鎖","168"
"膽","騰","168"
"圓","霾","168"
"致","隍","168"
"匯","關","168"
"團","聞","168"
"揆","纓","168"
"描","柵","168"
"英","萬","168"
"絢","鈽","168"
"茁","蘭","168"
"鯉","鰥","168"
"握","損","168"
"䀶","蔽","168"
"俎","鮫","168"
"舨","般","168"
"握","瀝","168"
"揣","梔","168"
"菌","藺","168"
"揪","檄","168"
"握","繅","168"
"揮","摔","168"
"蒿","鬨","168"
"摘","鎖","168"
"揩","錯","168"
"藹","閤","168"
"蜃","醬","168"
"團","酒","168"
"蜊","鮒","168"
"飭","餡","168"
"蜿","鹹","168"
"蝸","蟈","168"
"融","賑","168"
"摑","撥","168"
"摑","櫃","168"
"摔","禪","168"
"饅","𠊎","168"
"坎","坡","168"
"誦","諧","168"
"坑","述","168"
"豁","隔","168"
"叵","限","168"
"垃","姐","168"
"撚","模","168"
"撞","榻","168"
"賅","跋","168"
"賄","賭","168"
"垣","猩","168"
"克","免","168"
"贖","踐","168"
"趁","趟","168"
"撻","槌","168"
"踝","醒","168"
"躁","颱","168"
"俺","僚","168"
"擒","棲","168"
"辭","靜","168"
"擱","櫚","168"
"迢","遂","168"
"迥","逞","168"
"堪","端","168"
"迷","迺","168"
"閨","闋","168"
"堪","遘","168"
"鬩","鹽","168"
"鬃","鬍","168"
"逕","遘","168"
"壅","聞","168"
"逕","遼","168"
"故","敘","168"
"通","邁","168"
"塢","搞","168"
"五","至","168"
"塭","捏","168"
"遇","邂","168"
"運","邐","168"
"過","遼","168"
"遏","遣","168"
"敵","汲","168"
"遏","遴","168"
"吠","咬","168"
"遐","邇","168"
"斂","短","168"
"斐","萱","168"
"遠","遽","168"
"墟","據","168"
"吾","普","168"
"遷","題","168"
"邀","醮","168"
"呈","巨","168"
"昧","睞","168"
"釵","齟","168"
"鈸","鉸","168"
"周","團","168"
"銘","鯨","168"
"鋁","鰓","168"
"錨","頰","168"
"錳","鍬","168"
"鎂","餞","168"
"鏈","鰱","168"
"暢","蠻","168"
"鑠","鱷","168"
"冠","崗","168"
"曖","破","168"
"曹","曾","168"
